paper_id,pmid,pmcid,doi,title,pmc_access_status,pmc_parse_status,pdf_needed,pdf_import_status,normalized_path,notes
pmid-39696683,39696683,PMC11657504,10.1186/s13065-024-01317-w,Identification of phytomolecules as isoform and mutation specific PI3K-α inhibitor for protection against breast cancer using e-pharmacophore modeling and molecular dynamics simulations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11657504.json,PMC XML downloaded and normalized.
pmid-39674130,39674130,PMC11699375,10.1016/j.esmoop.2024.103997,Practical treatment strategies and novel therapies in the phosphoinositide 3-kinase (PI3K)/protein kinase B (AKT)/mammalian target of rapamycin (mTOR) pathway in hormone receptor-positive/human epidermal growth factor receptor 2 (HER2)-negative (HR+/HER2-) advanced breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11699375.json,PMC XML downloaded and normalized.
pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39596311,39596311,PMC11594956,10.3390/ijms252212246,Molecular Analysis of PIK3CA in Metastatic Hormone Receptor-Positive Breast Cancer in Chile: Clinical and Pathological Insights.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11594956.json,PMC XML downloaded and normalized.
pmid-39539894,39539894,PMC11559439,10.7759/cureus.71441,Role of Immunotherapy in Conjunction With the Surgical Treatment of Breast Cancer: Preoperative and Postoperative Applications.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11559439.json,PMC XML downloaded and normalized.
pmid-39476340,39476340,,10.1056/NEJMoa2404625,Inavolisib-Based Therapy in PIK3CA-Mutated Advanced Breast Cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39469631,39469631,PMC11514072,10.3389/fphar.2024.1443422,Effects of BYL-719 (alpelisib) on human breast cancer stem cells to overcome drug resistance in human breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11514072.json,PMC XML downloaded and normalized.
pmid-39456616,39456616,PMC11505998,10.3390/cancers16203520,"Functional Assessments of Gynecologic Cancer Models Highlight Differences Between Single-Node Inhibitors of the PI3K/AKT/mTOR Pathway and a Pan-PI3K/mTOR Inhibitor, Gedatolisib.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11505998.json,PMC XML downloaded and normalized.
pmid-39442533,39442533,PMC11633684,10.1002/epi4.13079,Multi-disciplinary team approach for pediatric hemimegalencephaly: Insights from a single institutional case series.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11633684.json,PMC XML downloaded and normalized.
pmid-39429931,39429931,PMC11487321,10.1039/d4ra05715e,"Development, cross-validation and greenness assessment of capillary electrophoresis method for determination of ALP in pharmaceutical dosage forms - an alternative to liquid chromatography.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11487321.json,PMC XML downloaded and normalized.
pmid-39409880,39409880,PMC11476299,10.3390/cancers16193259,PLK1 Inhibitor Onvansertib Enhances the Efficacy of Alpelisib in PIK3CA-Mutated HR-Positive Breast Cancer Resistant to Palbociclib and Endocrine Therapy: Preclinical Insights.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11476299.json,PMC XML downloaded and normalized.
pmid-39376013,39376013,PMC11458888,10.1002/cnr2.70023,Alpelisib and Immunotherapy: A Promising Combination for Recurrent and Metastatic Squamous Cell Carcinoma of the Head and Neck.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11458888.json,PMC XML downloaded and normalized.
pmid-39326108,39326108,,10.1016/j.biopha.2024.117500,Enhancing targeted therapy by combining PI3K and AKT inhibitors with or without cisplatin or vincristine in medulloblastoma cell lines in vitro.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-39253474,39253474,PMC11383287,10.1101/2024.08.23.609433,Mechanistic modeling of cell viability assays with in silico lineage tracing.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11383287.json,PMC XML downloaded and normalized.
pmid-39244005,39244005,PMC11837982,10.1016/j.canlet.2024.217219,Combined inhibition of CDK4/6 and AKT is highly effective against the luminal androgen receptor (LAR) subtype of triple negative breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11837982.json,PMC XML downloaded and normalized.
pmid-39241211,39241211,PMC11637582,10.1200/JCO.23.02733,"Imlunestrant, an Oral Selective Estrogen Receptor Degrader, as Monotherapy and in Combination With Targeted Therapy in Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer: Phase Ia/Ib EMBER Study.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11637582.json,PMC XML downloaded and normalized.
pmid-39236276,39236276,PMC11575912,10.1200/JCO.24.00110,"Phase I/Ib Trial of Inavolisib Plus Palbociclib and Endocrine Therapy for PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced or Metastatic Breast Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11575912.json,PMC XML downloaded and normalized.
pmid-39229338,39229338,PMC11369385,10.1016/j.csbj.2024.07.010,Free energy landscape of the PI3Kα C-terminal activation.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11369385.json,PMC XML downloaded and normalized.
pmid-39107782,39107782,PMC11302197,10.1186/s12935-024-03458-3,Enhanced anti-tumor effects by combination of tucatinib and radiation in HER2-overexpressing human cancer cell lines.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11302197.json,PMC XML downloaded and normalized.
pmid-39070139,39070139,PMC11272611,10.3389/fonc.2024.1390452,"Phase Ib and pharmacokinetics study of alpelisib, a PIK3CA inhibitor, and capecitabine in patients with advanced solid tumors.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11272611.json,PMC XML downloaded and normalized.
pmid-39005364,39005364,PMC11245024,10.1101/2024.07.03.601932,Influenza A defective viral genomes and non-infectious particles are increased by host PI3K inhibition via anti-cancer drug alpelisib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11245024.json,PMC XML downloaded and normalized.
pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38952553,38952553,PMC11215150,10.3389/fonc.2024.1372947,The somatic mutation profile of estrogen receptor-positive HER2-negative metastatic breast cancer in Brazilian patients.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11215150.json,PMC XML downloaded and normalized.
pmid-38927964,38927964,PMC11201395,10.3390/cancers16122259,Resistance to Targeted Inhibitors of the PI3K/AKT/mTOR Pathway in Advanced Oestrogen-Receptor-Positive Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11201395.json,PMC XML downloaded and normalized.
pmid-38901667,38901667,PMC11290987,10.1016/j.canlet.2024.217074,FOXK2 amplification promotes breast cancer development and chemoresistance.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11290987.json,PMC XML downloaded and normalized.
pmid-38889643,38889643,,10.1016/j.biopha.2024.116993,"Combined targeted therapy with PI3K and CDK4/6, or FGFR inhibitors show synergistic effects in a neuroblastoma spheroid culture model.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38880808,38880808,PMC11180659,10.1038/s41392-024-01862-9,Targeted therapy for capillary-venous malformations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11180659.json,PMC XML downloaded and normalized.
pmid-38839777,38839777,PMC11153628,10.1038/s41523-024-00648-0,Gedatolisib shows superior potency and efficacy versus single-node PI3K/AKT/mTOR inhibitors in breast cancer models.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11153628.json,PMC XML downloaded and normalized.
pmid-38819400,38819400,PMC11325148,10.1158/1078-0432.CCR-23-3465,Oral Estrogen Receptor PROTAC Vepdegestrant (ARV-471) Is Highly Efficacious as Monotherapy and in Combination with CDK4/6 or PI3K/mTOR Pathway Inhibitors in Preclinical ER+ Breast Cancer Models.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11325148.json,PMC XML downloaded and normalized.
pmid-38815877,38815877,,10.1016/j.critrevonc.2024.104404,Navigating the complexity of PI3K/AKT pathway in HER-2 negative breast cancer: biomarkers and beyond.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38811535,38811535,PMC11136996,10.1038/s41419-024-06755-x,Combined inhibition of class 1-PI3K-alpha and delta isoforms causes senolysis by inducing p21(WAF1/CIP1) proteasomal degradation in senescent cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11136996.json,PMC XML downloaded and normalized.
pmid-38800404,38800404,PMC11116652,10.3389/fonc.2024.1385577,"Next generation selective estrogen receptor degraders in postmenopausal women with advanced-stage hormone receptors-positive, HER2-negative breast cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11116652.json,PMC XML downloaded and normalized.
pmid-38797265,38797265,,10.1016/j.taap.2024.116979,"PI3K inhibitor ""alpelisib"" alleviates methotrexate induced liver injury in mice and potentiates its cytotoxic effect against MDA-MB-231 triple negative breast cancer cell line.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38791602,38791602,PMC11122469,10.3390/ijms25105565,EGFR and PI3K Signalling Pathways as Promising Targets on Circulating Tumour Cells from Patients with Metastatic Gastric Adenocarcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11122469.json,PMC XML downloaded and normalized.
pmid-38746323,38746323,PMC11092817,10.21203/rs.3.rs-4259395/v1,The CTLH Ubiquitin Ligase Substrates ZMYND19 and MKLN1 Negatively Regulate mTORC1 at the Lysosomal Membrane.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11092817.json,PMC XML downloaded and normalized.
pmid-38722288,38722288,PMC11081008,10.1111/jcmm.18374,The combination of breast cancer PDO and mini-PDX platform for drug screening and individualized treatment.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11081008.json,PMC XML downloaded and normalized.
pmid-38700982,38700982,PMC11265541,10.1016/j.celrep.2024.114174,Methylation of the chromatin modifier KMT2D by SMYD2 contributes to therapeutic response in hormone-dependent breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11265541.json,PMC XML downloaded and normalized.
pmid-38677772,38677772,,10.21873/anticanres.16988,Curcumin Alone and Combined With PI3K Inhibitors Elicits Positive Effects on Oropharyngeal Cancer Cell Lines Regardless of HPV Status.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38614093,38614093,PMC11148513,10.1016/j.xcrm.2024.101510,Arachidonic acid released by PIK3CA mutant tumor cells triggers malignant transformation of colonic epithelium by inducing chromatin remodeling.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11148513.json,PMC XML downloaded and normalized.
pmid-38576565,38576565,PMC10990975,10.1016/j.heliyon.2024.e29055,Synergistic effects of the combination of trametinib and alpelisib in anaplastic thyroid cancer with BRAF and PI3KCA co-mutations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10990975.json,PMC XML downloaded and normalized.
pmid-38547898,38547898,,10.1016/S1470-2045(23)00676-9,Optimal targeting of PI3K-AKT and mTOR in advanced oestrogen receptor-positive breast cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38473737,38473737,PMC10931361,10.3390/ijms25052490,Real-World Data and Clinical Implications of Next-Generation Sequencing (NGS)-Based Analysis in Metastatic Breast Cancer Patients.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10931361.json,PMC XML downloaded and normalized.
pmid-38439079,38439079,PMC10913434,10.1186/s13058-024-01773-1,A risk analysis of alpelisib-induced hyperglycemia in patients with advanced solid tumors and breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10913434.json,PMC XML downloaded and normalized.
pmid-38375032,38375032,PMC10875132,10.3389/fphar.2024.1308686,Concomitant inhibition of PI3K/mTOR signaling pathways boosts antiproliferative effects of lanreotide in bronchopulmonary neuroendocrine tumor cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10875132.json,PMC XML downloaded and normalized.
pmid-38373112,38373112,,10.1021/acs.jpcb.3c06766,Dissecting the Interaction Fingerprints and Binding Affinity of BYL719 Analogs Targeting PI3Kα.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38310289,38310289,PMC10837874,10.1186/s12967-023-04675-6,Integrating cfDNA liquid biopsy and organoid-based drug screening reveals PI3K signaling as a promising therapeutic target in colorectal cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10837874.json,PMC XML downloaded and normalized.
pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11627550.json,PMC XML downloaded and normalized.
pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10810864.json,PMC XML downloaded and normalized.
pmid-38219706,38219706,PMC11309563,10.1016/j.oraloncology.2024.106688,Evolutionary dynamics of tipifarnib in HRAS mutated head and neck squamous cell carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11309563.json,PMC XML downloaded and normalized.
pmid-38164185,38164185,PMC10750295,10.7150/ijbs.88285,MRCK as a Potential Target for Claudin-Low Subtype of Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10750295.json,PMC XML downloaded and normalized.
pmid-37947995,37947995,,10.1007/s11845-023-03569-2,"Frequency of next-generation sequencing, prevalence of targetable mutations and response to targeted therapies amongst patients with metastatic urothelial cancer in Ireland: a multi-centre retrospective study of real-world data.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-37943630,37943630,,10.1530/ERC-23-0041,Impact of the PI3K-alpha inhibitor alpelisib on everolimus resistance and somatostatin receptor expression in an orthotopic pancreatic NEC xenograft mouse model.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10850944.json,PMC XML downloaded and normalized.
pmid-37916956,37916956,PMC10850943,10.1158/2159-8290.CD-23-0944,"Discovery and Clinical Proof-of-Concept of RLY-2608, a First-in-Class Mutant-Selective Allosteric PI3Kα Inhibitor That Decouples Antitumor Activity from Hyperinsulinemia.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10850943.json,PMC XML downloaded and normalized.
pmid-37699162,37699162,,10.1200/JCO.22.02786,Personalized Biomarker-Based Umbrella Trial for Patients With Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma: KCSG HN 15-16 TRIUMPH Trial.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38796763,38796763,PMC11145577,10.14341/probl13337,[Toxic manifestations of alpelisib in endocrinology. Description of the clinical case].,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC11145577.json,PMC XML downloaded and normalized.
pmid-38288105,38288105,PMC10823017,10.3389/fonc.2023.1213715,Dual inhibition of atypical PKC signaling and PI3K/Akt signaling dysregulates c-Myc to induce apoptosis in clear cell Renal Cell Carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10823017.json,PMC XML downloaded and normalized.
pmid-37934115,37934115,PMC10722132,10.1158/0008-5472.CAN-23-1127,CRISPR Screening Identifies Mechanisms of Resistance to KRASG12C and SHP2 Inhibitor Combinations in Non-Small Cell Lung Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10722132.json,PMC XML downloaded and normalized.
pmid-37874915,37874915,PMC10711187,10.1182/bloodadvances.2022009349,Mutant PIK3CA is a targetable driver alteration in histiocytic neoplasms.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10711187.json,PMC XML downloaded and normalized.
pmid-37835582,37835582,PMC10571568,10.3390/cancers15194887,"Combined PI3K Inhibitor and Eribulin Enhances Anti-Tumor Activity in Preclinical Models of Paclitaxel-Resistant, PIK3CA-Mutated Endometrial Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10571568.json,PMC XML downloaded and normalized.
pmid-37779427,37779427,PMC10733978,10.1158/0008-5472.CAN-23-1858,To Tip or Not to Tip: A New Combination for Precision Medicine in Head and Neck Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10733978.json,PMC XML downloaded and normalized.
pmid-37745587,37745587,PMC10516031,10.1101/2023.09.15.558023,WCRC-25: A novel luminal Invasive Lobular Carcinoma cell line model.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
